DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2018-07-13 08:00:00,11663.3,11669.5,11660.2,11666.7,11664.8,11670.8,11661.3,11667.3,,,,,11201
2018-07-13 09:00:00,11666.8,11675.0,11663.9,11668.8,11667.4,11676.5,11664.5,11669.4,,,,,9244
2018-07-13 10:00:00,11668.6,11673.9,11665.2,11669.3,11669.2,11675.1,11666.3,11669.9,,,,,8554
2018-07-13 11:00:00,11669.2,11669.3,11659.8,11661.3,11669.8,11670.3,11660.9,11661.9,,,,,7038
2018-07-13 12:00:00,11661.4,11665.7,11655.9,11656.9,11662.0,11666.8,11657.4,11657.5,,,,,5945
2018-07-13 13:00:00,11657.0,11663.5,11653.9,11663.4,11657.6,11664.5,11654.9,11664.0,,,,,5901
2018-07-13 14:00:00,11663.3,11663.3,11641.6,11645.3,11663.9,11664.0,11642.7,11645.9,,,,,17626
2018-07-13 15:00:00,11645.2,11649.9,11624.1,11630.6,11645.8,11650.6,11625.1,11631.2,,,,,33617
2018-07-13 16:00:00,11630.5,11636.1,11612.3,11626.6,11631.1,11637.0,11613.2,11627.2,,,,,31655
2018-07-13 17:00:00,11626.3,11637.6,11615.4,11634.8,11627.8,11638.7,11616.4,11635.4,,,,,26813
2018-07-13 18:00:00,11634.9,11637.4,11620.8,11624.0,11635.5,11638.5,11621.5,11624.6,,,,,20257
2018-07-13 19:00:00,11623.2,11634.3,11617.8,11626.1,11624.7,11635.5,11619.0,11626.7,,,,,22803
2018-07-13 20:00:00,11626.0,11646.5,11624.6,11644.7,11626.6,11647.7,11625.6,11645.3,,,,,28182
2018-07-13 21:00:00,11644.6,11648.1,11637.1,11641.0,11645.2,11649.1,11637.8,11641.6,,,,,29516
2018-07-13 22:00:00,11640.9,11669.0,11638.9,11666.6,11641.5,11669.7,11640.2,11667.2,,,,,29765
2018-07-13 23:00:00,11666.5,11672.7,11658.1,11666.2,11667.1,11673.6,11659.3,11666.8,,,,,24957
2018-07-14 00:00:00,11666.3,11677.5,11664.7,11673.3,11666.9,11678.5,11665.8,11673.9,,,,,12304
2018-07-14 01:00:00,11673.2,11675.6,11665.6,11675.6,11673.8,11676.7,11666.4,11676.2,,,,,9890
2018-07-14 02:00:00,11675.5,11682.7,11673.1,11676.6,11676.1,11683.6,11674.3,11677.2,,,,,10681
2018-07-14 03:00:00,11676.7,11684.0,11675.0,11680.9,11677.3,11684.9,11676.1,11681.5,,,,,7723
2018-07-14 04:00:00,11681.1,11686.6,11680.3,11685.0,11681.7,11689.5,11681.3,11688.1,,,,,5315
2018-07-16 04:00:00,11685.6,11691.2,11678.8,11689.2,11695.4,11696.4,11686.2,11693.7,,,,,531
2018-07-16 05:00:00,11688.6,11691.5,11678.6,11685.2,11695.4,11695.9,11684.9,11687.8,,,,,5973
2018-07-16 06:00:00,11685.4,11685.4,11676.9,11682.4,11687.4,11688.9,11679.4,11683.9,,,,,3241
2018-07-16 07:00:00,11682.2,11683.4,11676.7,11678.2,11683.7,11684.7,11677.4,11678.8,,,,,4128
2018-07-16 08:00:00,11678.3,11684.9,11674.7,11683.9,11678.9,11686.1,11676.0,11684.5,,,,,6973
2018-07-16 09:00:00,11683.8,11688.8,11678.9,11684.3,11684.4,11690.1,11680.1,11685.8,,,,,9938
2018-07-16 10:00:00,11684.2,11687.2,11678.9,11682.0,11685.7,11688.2,11680.2,11682.6,,,,,9364
2018-07-16 11:00:00,11681.9,11687.7,11679.7,11683.2,11682.5,11688.7,11680.3,11683.8,,,,,6231
2018-07-16 12:00:00,11683.3,11687.4,11682.3,11685.9,11683.9,11688.5,11682.9,11686.5,,,,,3202
2018-07-16 13:00:00,11686.0,11706.9,11685.6,11702.1,11686.6,11708.0,11686.5,11702.7,,,,,10884
2018-07-16 14:00:00,11702.0,11706.5,11694.2,11697.5,11702.6,11707.1,11695.2,11698.1,,,,,26695
2018-07-16 15:00:00,11697.4,11705.5,11684.4,11690.8,11698.0,11706.1,11685.4,11692.3,,,,,35101
2018-07-16 16:00:00,11690.9,11702.1,11686.6,11695.9,11692.4,11702.9,11687.8,11697.4,,,,,29248
2018-07-16 17:00:00,11695.8,11709.8,11693.2,11705.3,11697.3,11710.7,11694.0,11705.9,,,,,24248
2018-07-16 18:00:00,11705.4,11717.2,11703.5,11715.7,11706.0,11717.8,11704.3,11716.3,,,,,14130
2018-07-16 19:00:00,11715.6,11725.2,11714.1,11715.7,11716.2,11726.2,11714.7,11716.3,,,,,13998
2018-07-16 20:00:00,11715.6,11722.2,11707.7,11710.0,11716.2,11723.8,11708.4,11710.6,,,,,13688
2018-07-16 21:00:00,11710.1,11718.0,11703.1,11717.9,11710.7,11718.8,11703.7,11718.5,,,,,14602
2018-07-16 22:00:00,11717.8,11723.8,11704.0,11708.3,11718.4,11724.4,11704.6,11708.9,,,,,17743
2018-07-16 23:00:00,11708.4,11713.8,11701.9,11711.2,11709.0,11714.6,11702.5,11711.8,,,,,13690
2018-07-17 00:00:00,11710.7,11712.7,11693.8,11705.7,11712.2,11713.9,11694.4,11706.3,,,,,9279
2018-07-17 01:00:00,11705.5,11716.5,11705.1,11710.2,11706.1,11717.9,11706.0,11710.8,,,,,7177
2018-07-17 02:00:00,11710.1,11718.2,11709.8,11713.7,11710.7,11719.2,11710.6,11714.3,,,,,5221
2018-07-17 03:00:00,11713.8,11716.2,11708.8,11710.4,11714.4,11717.7,11710.1,11711.0,,,,,4958
2018-07-17 04:00:00,11710.5,11716.1,11708.8,11710.4,11711.1,11717.2,11709.9,11711.9,,,,,3352
2018-07-17 05:00:00,11710.3,11715.5,11709.0,11709.5,11711.8,11718.1,11710.8,11711.0,,,,,5870
2018-07-17 06:00:00,11709.2,11712.0,11707.6,11710.1,11710.8,11713.8,11708.6,11710.7,,,,,3274
2018-07-17 07:00:00,11709.7,11710.8,11704.4,11708.9,11711.6,11711.9,11705.7,11709.5,,,,,2792
